Date,AdjClose,Close,High,Low,Open,Volume
2018-05-17,223.94329833984375,242.6999969482422,246.0,241.1499938964844,244.1999969482422,11721064
2018-05-18,220.390869140625,238.8500061035156,244.0,237.8500061035156,243.0,11873041
2018-05-21,225.55807495117188,244.4499969482422,245.75,240.3000030517578,243.5500030517578,18780730
2018-05-22,234.27772521972656,253.8999938964844,259.70001220703125,241.0,243.6499938964844,68713602
2018-05-23,242.85902404785156,263.20001220703125,269.75,254.3000030517578,254.6499938964844,71202072
2018-05-24,247.7494354248047,268.5,269.70001220703125,260.6499938964844,263.8500061035156,34679642
2018-05-25,246.31919860839844,266.95001220703125,268.3999938964844,262.54998779296875,267.79998779296875,22317308
2018-05-28,251.02503967285156,272.04998779296875,274.20001220703125,266.04998779296875,267.3999938964844,18959368
2018-05-29,243.8739776611328,264.29998779296875,270.95001220703125,262.79998779296875,270.5,16107543
2018-05-30,246.5037384033203,267.1499938964844,268.0,259.95001220703125,260.5,19320209
2018-05-31,248.71824645996097,269.54998779296875,274.79998779296875,263.1499938964844,266.8500061035156,31935892
2018-06-01,246.0885467529297,266.70001220703125,269.79998779296875,264.6000061035156,269.25,16574717
2018-06-04,242.6744842529297,263.0,268.3500061035156,261.29998779296875,268.0,12933824
2018-06-05,243.1819610595703,263.54998779296875,265.25,260.8999938964844,260.8999938964844,14102731
2018-06-06,249.2718963623047,270.1499938964844,271.3999938964844,262.20001220703125,263.0,18315171
2018-06-07,248.81051635742188,269.6499938964844,272.8999938964844,268.3999938964844,271.04998779296875,18773700
2018-06-08,251.9016265869141,273.0,273.8999938964844,267.0,268.95001220703125,14096549
2018-06-11,252.82435607910156,274.0,278.3999938964844,273.1499938964844,273.29998779296875,18219428
2018-06-12,260.9903869628906,282.8500061035156,284.3999938964844,274.0,274.0,31358021
2018-06-13,265.465576171875,287.70001220703125,289.6499938964844,283.6499938964844,284.0,26748300
2018-06-14,260.75970458984375,282.6000061035156,286.54998779296875,281.29998779296875,286.54998779296875,18513730
2018-06-15,256.00775146484375,277.45001220703125,283.45001220703125,276.6000061035156,282.75,16949917
2018-06-18,255.45408630371097,276.8500061035156,279.75,275.45001220703125,278.0,13542420
2018-06-19,251.53256225585935,272.6000061035156,276.70001220703125,269.75,276.0,20726975
2018-06-20,252.1784210205078,273.29998779296875,274.75,271.1000061035156,273.20001220703125,14002946
2018-06-21,247.88780212402344,268.6499938964844,274.75,268.1000061035156,274.75,12954943
2018-06-22,251.94775390625,273.04998779296875,273.70001220703125,265.75,269.0,20784133
2018-06-25,247.70327758789065,268.45001220703125,273.1499938964844,267.20001220703125,271.8500061035156,10934401
2018-06-26,246.73443603515625,267.3999938964844,271.20001220703125,265.3999938964844,267.25,16867009
2018-06-27,241.47494506835935,261.70001220703125,267.3500061035156,261.0,267.3500061035156,16277655
2018-06-28,237.13816833496097,257.0,262.0,255.6999969482422,260.3999938964844,21349738
2018-06-29,239.3065643310547,259.3500061035156,263.45001220703125,258.20001220703125,258.25,16244724
2018-07-02,238.84519958496097,258.8500061035156,261.75,254.0,258.95001220703125,21896701
2018-07-03,237.5995178222656,257.5,260.8999938964844,256.3999938964844,259.6000061035156,16099030
2018-07-04,237.55340576171875,257.45001220703125,258.3500061035156,254.5,255.75,14206935
2018-07-05,236.63067626953125,256.45001220703125,258.70001220703125,255.1499938964844,257.8999938964844,11215032
2018-07-06,237.32272338867188,257.20001220703125,260.79998779296875,255.5500030517578,256.1000061035156,16174019
2018-07-09,241.33653259277344,261.54998779296875,262.3999938964844,257.95001220703125,258.20001220703125,13220744
2018-07-10,243.36651611328125,263.75,265.75,262.3999938964844,263.8500061035156,11487165
2018-07-11,239.0758819580078,259.1000061035156,262.6499938964844,257.8999938964844,262.6499938964844,12857179
2018-07-12,242.44378662109375,262.75,264.5,261.1499938964844,261.3999938964844,10642215
2018-07-13,237.83021545410156,257.75,262.3999938964844,256.79998779296875,262.1000061035156,11976239
2018-07-16,232.155517578125,251.6000061035156,257.5,251.0,257.0,8965623
2018-07-17,239.0297393798828,259.04998779296875,259.8500061035156,250.4499969482422,250.6999969482422,16067598
2018-07-18,239.49107360839844,259.54998779296875,262.5,256.1499938964844,260.1000061035156,17641125
2018-07-19,240.09085083007812,260.20001220703125,263.5,256.20001220703125,259.3999938964844,9958284
2018-07-20,241.29039001464844,261.5,263.0,258.54998779296875,259.8999938964844,6120163
2018-07-23,245.76556396484375,266.3500061035156,267.5,260.6000061035156,262.0,17013119
2018-07-24,246.22691345214844,266.8500061035156,269.20001220703125,265.54998779296875,267.20001220703125,9320281
2018-07-25,250.8405303955078,271.8500061035156,272.8500061035156,265.6499938964844,268.0,13099277
2018-07-26,265.465576171875,287.70001220703125,289.3999938964844,274.20001220703125,275.1000061035156,53496546
2018-07-27,264.5889587402344,286.75,297.0,285.1000061035156,289.5,32175436
2018-07-30,274.4159240722656,297.3999938964844,299.54998779296875,289.20001220703125,289.20001220703125,40949610
2018-07-31,270.81732177734375,293.5,302.3999938964844,291.79998779296875,297.0,36510328
2018-08-01,272.293701171875,295.1000061035156,298.0,288.3500061035156,294.5,33885474
2018-08-02,271.1864013671875,293.8999938964844,296.3999938964844,290.54998779296875,293.0,15665209
2018-08-03,276.1229553222656,299.25,299.95001220703125,294.5,294.6000061035156,18254462
2018-08-06,284.6580810546875,308.5,311.3500061035156,300.6000061035156,300.6000061035156,31576923
2018-08-07,280.5519714355469,304.04998779296875,311.70001220703125,303.04998779296875,309.8500061035156,23928622
2018-08-08,284.8426513671875,308.70001220703125,310.8999938964844,303.04998779296875,304.04998779296875,20498279
2018-08-09,292.8702697753906,317.3999938964844,319.8500061035156,310.1499938964844,312.95001220703125,46464355
2018-08-10,280.92108154296875,304.45001220703125,326.3999938964844,300.5,317.6499938964844,111510771
2018-08-13,271.41705322265625,294.1499938964844,302.79998779296875,291.1000061035156,296.0,58127432
2018-08-14,272.109130859375,294.8999938964844,298.95001220703125,293.3500061035156,296.70001220703125,25294933
2018-08-16,270.07916259765625,292.70001220703125,298.3999938964844,290.25,293.5,31083900
2018-08-17,278.7527160644531,302.1000061035156,302.70001220703125,294.04998779296875,295.0,21931134
2018-08-20,283.8737487792969,307.6499938964844,308.70001220703125,303.6000061035156,304.1000061035156,20240462
2018-08-21,283.2740173339844,307.0,308.8500061035156,303.3500061035156,308.29998779296875,14139592
2018-08-23,279.07568359375,302.45001220703125,306.95001220703125,298.29998779296875,306.95001220703125,22721004
2018-08-24,277.230224609375,300.45001220703125,305.70001220703125,299.0,300.6000061035156,18869585
2018-08-27,284.19671630859375,308.0,310.3500061035156,303.29998779296875,304.0,28111768
2018-08-28,281.75152587890625,305.3500061035156,310.25,303.3999938964844,308.04998779296875,16890236
2018-08-29,285.7653503417969,309.70001220703125,312.0,305.75,306.79998779296875,24320824
2018-08-30,284.7503662109375,308.6000061035156,310.5,306.0,309.29998779296875,19935935
2018-08-31,285.6730651855469,309.6000061035156,310.6499938964844,304.54998779296875,307.8999938964844,18100140
2018-09-03,282.6742858886719,306.3500061035156,312.5,304.79998779296875,312.5,14708076
2018-09-04,273.49322509765625,296.3999938964844,307.45001220703125,295.45001220703125,306.79998779296875,42859084
2018-09-05,273.6316223144531,296.54998779296875,298.8500061035156,290.3999938964844,296.5,22922686
2018-09-06,273.5393371582031,296.45001220703125,299.8500061035156,294.5,298.0,18001336
2018-09-07,269.1103210449219,291.6499938964844,295.8999938964844,289.45001220703125,295.8999938964844,23716678
2018-09-10,262.8358459472656,284.8500061035156,293.25,283.79998779296875,290.6499938964844,23354395
2018-09-11,260.75970458984375,282.6000061035156,291.45001220703125,281.6499938964844,287.3500061035156,28361400
2018-09-12,263.2510070800781,285.29998779296875,286.70001220703125,280.0,284.0,22717796
2018-09-14,268.1875915527344,290.6499938964844,291.79998779296875,288.70001220703125,290.1000061035156,15149585
2018-09-17,263.2510070800781,285.29998779296875,288.5,284.1000061035156,288.5,16089996
2018-09-18,252.63978576660156,273.79998779296875,286.8999938964844,272.3999938964844,285.0,33901000
2018-09-19,250.51756286621097,271.5,282.8500061035156,270.5,275.3999938964844,40759431
2018-09-21,249.68711853027344,270.6000061035156,279.45001220703125,253.3999938964844,274.20001220703125,39308482
2018-09-24,243.9201507568359,264.3500061035156,273.0,262.6000061035156,272.70001220703125,24633374
2018-09-25,249.96392822265625,270.8999938964844,272.95001220703125,260.79998779296875,264.0,28948831
2018-09-26,243.4587554931641,263.8500061035156,274.0,262.75,274.0,23951904
2018-09-27,244.8428649902344,265.3500061035156,268.6000061035156,263.75,264.5,24829383
2018-09-28,244.9812774658203,265.5,273.5,262.5,266.3999938964844,33803139
2018-10-01,252.6859436035156,273.8500061035156,275.20001220703125,264.1000061035156,265.5,17711738
2018-10-03,250.7021026611328,271.70001220703125,278.70001220703125,270.6000061035156,273.3500061035156,19714943
2018-10-04,250.379150390625,271.3500061035156,272.70001220703125,265.70001220703125,267.95001220703125,17754204
2018-10-05,238.3838348388672,258.3500061035156,271.0,256.0,271.0,36628643
2018-10-08,245.21189880371097,265.75,268.5,258.3500061035156,259.75,21100804
2018-10-09,242.6283416748047,262.95001220703125,268.1499938964844,260.0,268.0,16010883
2018-10-10,257.114990234375,278.6499938964844,280.45001220703125,261.20001220703125,261.6000061035156,31772330
2018-10-11,241.89016723632812,262.1499938964844,271.5,260.6000061035156,268.0,46291120
2018-10-12,243.36651611328125,263.75,267.8999938964844,261.5,266.0,42967696
2018-10-15,242.85902404785156,263.20001220703125,265.70001220703125,261.1000061035156,264.3999938964844,21965859
2018-10-16,249.4102478027344,270.29998779296875,270.8500061035156,263.3500061035156,264.6000061035156,33597068
2018-10-17,240.96743774414065,261.1499938964844,275.0,260.0,273.75,21631573
2018-10-19,240.92132568359375,261.1000061035156,264.20001220703125,258.1000061035156,259.70001220703125,28474307
2018-10-22,240.22927856445312,260.3500061035156,266.0,259.45001220703125,266.0,19933462
2018-10-23,235.8924865722656,255.6499938964844,259.0,255.0,258.0,20206307
2018-10-24,235.9386444091797,255.6999969482422,261.79998779296875,252.8000030517578,260.25,25636533
2018-10-25,230.2639312744141,249.5500030517578,255.0,248.3999938964844,254.5,33066232
2018-10-26,228.92599487304688,248.1000061035156,252.5,247.3999938964844,252.0,20543437
2018-10-29,247.1957550048828,267.8999938964844,269.25,248.3999938964844,250.0,37768359
2018-10-30,252.04002380371097,273.1499938964844,279.1000061035156,266.0,267.5,33401683
2018-10-31,259.6524658203125,281.3999938964844,282.75,268.6000061035156,275.0,28137370
2018-11-01,263.8046569824219,285.8999938964844,289.0,278.8500061035156,283.0,29144808
2018-11-02,263.2972106933594,285.3500061035156,292.79998779296875,283.20001220703125,287.8999938964844,27760214
2018-11-05,272.1552734375,294.95001220703125,300.0,283.5,286.45001220703125,44619891
2018-11-06,264.31219482421875,286.45001220703125,298.29998779296875,283.8999938964844,296.1000061035156,40688243
2018-11-07,264.4044189453125,286.54998779296875,288.8999938964844,285.95001220703125,288.8999938964844,3312160
2018-11-09,261.3594665527344,283.25,287.5,282.45001220703125,287.0,19201007
2018-11-12,256.4690856933594,277.95001220703125,283.70001220703125,276.8500061035156,283.70001220703125,24044907
2018-11-13,256.56134033203125,278.04998779296875,279.70001220703125,273.3500061035156,276.29998779296875,25633628
2018-11-14,261.6824035644531,283.6000061035156,287.70001220703125,278.0,280.3999938964844,52674807
2018-11-15,263.3432922363281,285.3999938964844,287.04998779296875,281.1499938964844,283.8500061035156,18445463
2018-11-16,268.4182434082031,290.8999938964844,291.79998779296875,282.6000061035156,285.8999938964844,24805910
2018-11-19,265.8807678222656,288.1499938964844,293.5,286.04998779296875,293.5,13799970
2018-11-20,261.54400634765625,283.45001220703125,288.54998779296875,282.5,285.8999938964844,12900924
2018-11-21,264.86578369140625,287.04998779296875,289.54998779296875,283.04998779296875,283.45001220703125,16167419
2018-11-22,260.8519592285156,282.70001220703125,287.04998779296875,281.6000061035156,285.95001220703125,12066797
2018-11-26,264.2660217285156,286.3999938964844,287.25,279.6000061035156,284.1000061035156,16846820
2018-11-27,267.0342102050781,289.3999938964844,290.5,284.04998779296875,284.6000061035156,21242956
2018-11-28,262.5589904785156,284.54998779296875,292.45001220703125,283.0,289.3999938964844,19837609
2018-11-29,264.2660217285156,286.3999938964844,289.6499938964844,284.25,289.29998779296875,27919104
2018-11-30,262.6512756347656,284.6499938964844,290.8999938964844,283.20001220703125,288.79998779296875,17583510
2018-12-03,264.6351318359375,286.79998779296875,287.8999938964844,283.25,286.70001220703125,15772176
2018-12-04,260.7135925292969,282.54998779296875,287.95001220703125,281.8999938964844,287.95001220703125,11897307
2018-12-05,258.4990539550781,280.1499938964844,283.20001220703125,277.04998779296875,282.45001220703125,14893748
2018-12-06,254.34681701660156,275.6499938964844,279.25,275.1000061035156,278.0,11083451
2018-12-07,254.1161651611328,275.3999938964844,277.3500061035156,272.1000061035156,277.0,10165275
2018-12-10,253.0088806152344,274.20001220703125,276.3999938964844,270.1499938964844,271.0,11947887
2018-12-11,259.5140380859375,281.25,283.25,268.3500061035156,268.3500061035156,30927239
2018-12-12,263.2049255371094,285.25,285.8500061035156,282.20001220703125,283.75,21765939
2018-12-13,266.66510009765625,289.0,294.0,285.75,290.0,24097152
2018-12-14,266.84967041015625,289.20001220703125,290.79998779296875,287.04998779296875,288.5,12156361
2018-12-17,267.12646484375,289.5,291.45001220703125,287.29998779296875,289.29998779296875,12728014
2018-12-18,270.12530517578125,292.75,294.0,287.0,287.8500061035156,13606582
2018-12-19,277.4609375,300.70001220703125,302.0,294.70001220703125,294.70001220703125,26124125
2018-12-20,271.3247985839844,294.04998779296875,301.6499938964844,293.1499938964844,298.3500061035156,19222232
2018-12-21,269.3409729003906,291.8999938964844,296.5,290.79998779296875,293.6499938964844,15777301
2018-12-24,270.402099609375,293.04998779296875,295.0,290.1499938964844,293.5,12048877
2018-12-26,271.41705322265625,294.1499938964844,295.0,287.1499938964844,292.8500061035156,12684324
2018-12-27,269.5716552734375,292.1499938964844,297.6000061035156,291.5,296.70001220703125,15304564
2018-12-28,272.0168762207031,294.79998779296875,297.1000061035156,293.54998779296875,293.6000061035156,12876558
2018-12-31,273.0318603515625,295.8999938964844,298.25,295.5,297.20001220703125,9526067
2019-01-01,276.4459228515625,299.6000061035156,300.70001220703125,293.8500061035156,297.5,11837127
2019-01-02,271.1864013671875,293.8999938964844,302.5,293.1000061035156,299.1000061035156,25559853
2019-01-03,268.6028137207031,291.1000061035156,295.54998779296875,290.1000061035156,295.0,17548347
2019-01-04,274.6466064453125,297.6499938964844,299.0,291.5,292.1000061035156,19514041
2019-01-07,273.40093994140625,296.29998779296875,301.5,295.20001220703125,301.04998779296875,14579399
2019-01-08,281.705322265625,305.29998779296875,306.0,294.75,295.79998779296875,22949961
2019-01-09,281.705322265625,305.29998779296875,307.1000061035156,300.75,306.0,21109911
2019-01-10,281.93603515625,305.54998779296875,307.5,303.5,305.1000061035156,16295468
2019-01-11,279.3524475097656,302.75,306.20001220703125,300.95001220703125,305.3999938964844,12702551
2019-01-14,277.1840515136719,300.3999938964844,303.6000061035156,299.54998779296875,301.0,10372933
2019-01-15,278.3374328613281,301.6499938964844,303.6000061035156,301.1000061035156,302.0,9444374
2019-01-16,279.7215270996094,303.1499938964844,306.6499938964844,302.1000061035156,303.0,12111480
2019-01-17,274.4159240722656,297.3999938964844,304.3500061035156,295.6000061035156,303.8999938964844,15974634
2019-01-18,272.1552734375,294.95001220703125,299.8500061035156,294.25,298.75,9082501
2019-01-21,269.8485107421875,292.45001220703125,296.75,291.45001220703125,295.8999938964844,10188647
2019-01-22,267.8185119628906,290.25,293.0,288.20001220703125,293.0,11297989
2019-01-23,264.4967041015625,286.6499938964844,292.95001220703125,285.5,290.45001220703125,10304608
2019-01-24,265.78851318359375,288.04998779296875,289.8999938964844,285.5,286.6499938964844,11532528
2019-01-25,263.3432922363281,285.3999938964844,291.0,283.20001220703125,289.6000061035156,11121223
2019-01-28,259.8370056152344,281.6000061035156,286.6000061035156,277.29998779296875,285.6499938964844,18905470
2019-01-29,258.914306640625,280.6000061035156,286.0,276.54998779296875,281.0,17435611
2019-01-30,265.23492431640625,287.45001220703125,289.3999938964844,280.25,281.20001220703125,18908654
2019-01-31,270.9556884765625,293.6499938964844,294.79998779296875,288.0,290.0,25546487
2019-02-01,262.42059326171875,284.3999938964844,302.70001220703125,282.0,296.8999938964844,60015958
2019-02-04,262.0054016113281,283.95001220703125,285.20001220703125,277.8500061035156,282.3999938964844,20642919
2019-02-05,262.6512756347656,284.6499938964844,287.0,283.0,284.20001220703125,13291133
2019-02-06,266.71124267578125,289.04998779296875,289.75,283.5,285.8500061035156,12149759
2019-02-07,265.188720703125,287.3999938964844,294.0,286.6000061035156,289.3999938964844,19733315
2019-02-08,263.89697265625,286.0,288.0,282.20001220703125,285.6000061035156,19781908
2019-02-11,258.8219909667969,280.5,285.95001220703125,280.0,285.95001220703125,15420017
2019-02-12,254.1161651611328,275.3999938964844,282.20001220703125,274.6499938964844,280.6499938964844,15326106
2019-02-14,246.4576110839844,267.1000061035156,268.3500061035156,263.6499938964844,268.0,26372671
2019-02-15,242.6283416748047,262.95001220703125,268.8500061035156,261.29998779296875,268.8500061035156,23366091
2019-02-18,239.8601837158203,259.95001220703125,265.5,258.79998779296875,264.3999938964844,14781744
2019-02-19,242.58221435546875,262.8999938964844,267.5,260.29998779296875,260.8999938964844,19064306
2019-02-20,247.01124572753903,267.70001220703125,268.29998779296875,264.29998779296875,264.5,15514595
2019-02-21,247.28805541992188,268.0,271.0,267.29998779296875,270.29998779296875,13760702
2019-02-22,250.01007080078125,270.95001220703125,271.8999938964844,267.6000061035156,267.8999938964844,12536918
2019-02-25,249.2718963623047,270.1499938964844,271.3999938964844,267.8999938964844,271.29998779296875,20793897
2019-02-26,245.76556396484375,266.3500061035156,268.20001220703125,263.25,266.79998779296875,15274303
2019-02-27,246.965087890625,267.6499938964844,272.70001220703125,266.54998779296875,268.0,20571652
2019-02-28,248.25689697265625,269.04998779296875,270.79998779296875,267.6499938964844,267.70001220703125,31636468
2019-03-01,251.85549926757812,272.95001220703125,274.6000061035156,270.1000061035156,270.54998779296875,20024726
2019-03-05,255.08502197265625,276.45001220703125,277.8500061035156,271.20001220703125,271.70001220703125,21533972
2019-03-06,256.6075134277344,278.1000061035156,282.54998779296875,276.45001220703125,277.29998779296875,22161376
2019-03-07,259.9753723144531,281.75,282.5,277.6499938964844,279.45001220703125,14899105
2019-03-08,259.4679260253906,281.20001220703125,284.25,279.6000061035156,281.8500061035156,19943319
2019-03-11,265.142578125,287.3500061035156,289.0,283.5,285.29998779296875,22931245
2019-03-12,264.7274169921875,286.8999938964844,289.8999938964844,285.75,289.20001220703125,20828136
2019-03-13,270.4943542480469,293.1499938964844,294.3999938964844,284.70001220703125,288.1000061035156,23725641
2019-03-14,269.3409729003906,291.8999938964844,294.70001220703125,290.75,294.5,16164017
2019-03-15,275.338623046875,298.3999938964844,301.29998779296875,292.5,292.6000061035156,37928480
2019-03-18,275.8461608886719,298.95001220703125,300.8999938964844,294.6499938964844,298.8999938964844,23782967
2019-03-19,279.6292724609375,303.04998779296875,306.6000061035156,299.1499938964844,300.1499938964844,27218691
2019-03-20,280.3212585449219,303.79998779296875,304.6499938964844,300.04998779296875,302.79998779296875,18820555
2019-03-22,275.01568603515625,298.04998779296875,306.3999938964844,296.95001220703125,304.29998779296875,17865957
2019-03-25,271.2786865234375,294.0,295.45001220703125,292.20001220703125,294.0,16895511
2019-03-26,280.04449462890625,303.5,305.0,294.75,294.75,18303791
2019-03-27,284.93487548828125,308.79998779296875,310.8500061035156,304.3500061035156,305.25,35956450
2019-03-28,294.3465881347656,319.0,339.6499938964844,309.04998779296875,310.1000061035156,63244736
2019-04-01,297.8067932128906,322.75,327.6499938964844,321.04998779296875,321.79998779296875,22372357
2019-04-02,303.5737609863281,329.0,331.0,322.1000061035156,323.6499938964844,27897583
2019-04-03,295.73065185546875,320.5,332.45001220703125,319.5,331.0,30552104
2019-04-04,296.9302062988281,321.79998779296875,325.75,318.29998779296875,321.5,27832294
2019-04-05,292.5472717285156,317.04998779296875,323.70001220703125,315.0,323.70001220703125,23117232
2019-04-08,288.625732421875,312.79998779296875,319.25,311.1000061035156,318.25,17394139
2019-04-09,290.425048828125,314.75,315.70001220703125,308.1000061035156,313.95001220703125,25556039
2019-04-10,286.8725891113281,310.8999938964844,317.04998779296875,310.0,314.8500061035156,19237974
2019-04-11,290.5634460449219,314.8999938964844,315.3999938964844,308.70001220703125,311.0,14897935
2019-04-12,290.8863830566406,315.25,316.3999938964844,311.20001220703125,314.6000061035156,14751964
2019-04-15,291.20941162109375,315.6000061035156,318.70001220703125,313.75,315.5,13864791
2019-04-16,291.3477478027344,315.75,319.3999938964844,314.70001220703125,316.6000061035156,14940726
2019-04-18,286.7803039550781,310.79998779296875,315.79998779296875,308.04998779296875,315.79998779296875,15691168
2019-04-22,286.0882873535156,310.04998779296875,312.29998779296875,306.3500061035156,308.79998779296875,15665440
2019-04-23,281.6592712402344,305.25,313.75,304.6000061035156,310.04998779296875,17324274
2019-04-24,286.7341613769531,310.75,311.95001220703125,303.6000061035156,305.8500061035156,15228591
2019-04-25,282.53582763671875,306.20001220703125,312.0,305.3999938964844,311.0,30842477
2019-04-26,288.34893798828125,312.5,313.5,306.6000061035156,306.8999938964844,14987906
2019-04-30,285.99603271484375,309.95001220703125,312.0,305.0,312.0,18178758
2019-05-02,284.3350830078125,308.1499938964844,311.3999938964844,305.6499938964844,308.04998779296875,16640100
2019-05-03,286.0421447753906,310.0,311.79998779296875,308.79998779296875,309.0,12452689
2019-05-06,284.88873291015625,308.75,310.29998779296875,305.8999938964844,306.79998779296875,10639216
2019-05-07,281.84381103515625,305.45001220703125,313.3999938964844,303.75,310.70001220703125,15219845
2019-05-08,275.2002258300781,298.25,305.29998779296875,296.75,303.95001220703125,22103678
2019-05-09,276.1690673828125,299.29998779296875,301.0,296.1000061035156,297.6000061035156,12654440
2019-05-10,284.2428283691406,308.04998779296875,310.75,292.45001220703125,301.79998779296875,60739833
2019-05-13,283.1817321777344,306.8999938964844,314.20001220703125,305.29998779296875,310.0,40101505
2019-05-14,290.3327331542969,314.6499938964844,316.75,305.1000061035156,307.8500061035156,30521436
2019-05-15,287.9798583984375,312.1000061035156,317.8999938964844,311.0,316.20001220703125,27932459
2019-05-16,291.3477478027344,315.75,317.1000061035156,309.54998779296875,312.5,18147559
2019-05-17,294.5773010253906,319.25,321.95001220703125,313.45001220703125,315.6499938964844,25838962
2019-05-20,318.0604553222656,344.70001220703125,345.79998779296875,331.0,332.0,53207071
2019-05-21,311.4629821777344,337.54998779296875,347.54998779296875,336.25,345.8999938964844,33457162
2019-05-22,314.7386169433594,341.1000061035156,342.6000061035156,333.54998779296875,338.8999938964844,32002499
2019-05-23,315.7536315917969,342.20001220703125,364.0,339.20001220703125,353.0,74413322
2019-05-24,327.8873596191406,355.3500061035156,357.0,343.5,344.95001220703125,35703403
2019-05-27,333.74658203125,361.7000122070313,362.5,354.0,355.04998779296875,31374994
2019-05-28,332.22412109375,360.04998779296875,361.7000122070313,356.6499938964844,360.9500122070313,23501608
2019-05-29,321.70513916015625,348.6499938964844,359.0,347.1499938964844,358.0,28370210
2019-05-30,326.2264404296875,353.54998779296875,355.0,347.5,349.75,25712604
2019-05-31,325.257568359375,352.5,357.8999938964844,344.6499938964844,354.3500061035156,32588069
2019-06-03,327.9796142578125,355.45001220703125,356.45001220703125,349.6499938964844,352.3500061035156,18380919
2019-06-04,325.1653137207031,352.3999938964844,357.20001220703125,351.3999938964844,354.0,18130636
2019-06-06,310.86322021484375,336.8999938964844,349.6000061035156,335.8999938964844,349.0,41941144
2019-06-07,315.6152038574219,342.04998779296875,342.75,336.0,337.0,29739710
2019-06-10,317.69134521484375,344.29998779296875,347.29998779296875,340.1499938964844,346.0,20500542
2019-06-11,320.2749328613281,347.1000061035156,348.29998779296875,342.8500061035156,345.04998779296875,16281297
2019-06-12,317.41448974609375,344.0,346.95001220703125,342.29998779296875,346.95001220703125,11564970
2019-06-13,319.7212829589844,346.5,347.45001220703125,339.79998779296875,343.0,15509948
2019-06-14,317.2299499511719,343.79998779296875,346.3500061035156,342.54998779296875,345.5,10347594
2019-06-17,311.73980712890625,337.8500061035156,343.75,336.95001220703125,343.75,13779496
2019-06-18,313.7698059082031,340.04998779296875,344.0,333.79998779296875,335.5,21957480
2019-06-19,312.66253662109375,338.8500061035156,345.20001220703125,335.5,343.1000061035156,16416903
2019-06-20,318.4756164550781,345.1499938964844,346.25,335.6000061035156,341.0,20626861
2019-06-21,322.3971862792969,349.3999938964844,350.70001220703125,343.1499938964844,344.79998779296875,24749090
2019-06-24,325.9035339355469,353.20001220703125,354.75,349.6499938964844,350.0,17919504
2019-06-25,328.99456787109375,356.54998779296875,357.0,351.25,352.70001220703125,15922634
2019-06-26,330.470947265625,358.1499938964844,359.0,354.29998779296875,355.75,15835579
2019-06-27,334.16180419921875,362.1499938964844,363.0,357.25,358.1000061035156,29658120
2019-06-28,333.3313903808594,361.25,365.0,358.70001220703125,362.2000122070313,22708464
2019-07-01,333.6081848144531,361.5499877929687,363.0,358.5,362.7999877929687,12348793
2019-07-02,336.3302001953125,364.5,365.0,360.3500061035156,362.1499938964844,14482172
2019-07-03,337.8526916503906,366.1499938964844,366.7000122070313,363.0,365.25,12626285
2019-07-04,339.0060729980469,367.3999938964844,370.8999938964844,366.2000122070313,367.25,19252646
2019-07-05,342.0048828125,370.6499938964844,373.6000061035156,366.0,369.4500122070313,30019347
2019-07-08,327.8411865234375,355.29998779296875,368.4500122070313,353.5,368.0,27247892
2019-07-09,331.71661376953125,359.5,360.0,352.5,353.5,16579914
2019-07-10,326.8262023925781,354.20001220703125,361.5,351.29998779296875,360.5499877929687,18681819
2019-07-11,335.13067626953125,363.2000122070313,364.0,357.0,358.5,20048321
2019-07-12,335.4997863769531,363.6000061035156,366.5499877929687,361.5,363.0,14661748
2019-07-15,332.22412109375,360.04998779296875,365.0,357.6000061035156,364.1000061035156,15665939
2019-07-16,336.1918029785156,364.3500061035156,366.0,357.6499938964844,358.5,16251836
2019-07-17,343.6196594238281,372.3999938964844,373.5499877929687,363.0499877929687,364.0499877929687,17545177
2019-07-18,335.5458679199219,363.6499938964844,373.7999877929687,362.5499877929687,371.9500122070313,21691056
2019-07-19,328.48712158203125,356.0,366.0499877929687,355.1499938964844,365.1000061035156,22213173
2019-07-22,323.7351379394531,350.8500061035156,359.54998779296875,348.70001220703125,356.0,19682038
2019-07-23,315.7536315917969,342.20001220703125,353.0,341.0,351.20001220703125,27956145
2019-07-24,313.35455322265625,339.6000061035156,344.70001220703125,336.25,341.8500061035156,20823143
2019-07-25,314.92315673828125,341.29998779296875,343.20001220703125,337.3999938964844,341.70001220703125,19857643
2019-07-26,316.12274169921875,342.6000061035156,346.1499938964844,340.5,340.79998779296875,16139052
2019-07-29,317.2299499511719,343.79998779296875,346.54998779296875,336.79998779296875,343.95001220703125,17060483
2019-07-30,302.2358093261719,327.54998779296875,346.70001220703125,325.8500061035156,344.3999938964844,24437235
2019-07-31,306.5264587402344,332.20001220703125,333.20001220703125,323.8999938964844,325.1000061035156,22741445
2019-08-01,292.63958740234375,317.1499938964844,331.5,311.3500061035156,330.79998779296875,40853304
2019-08-02,284.6119384765625,308.45001220703125,322.25,307.04998779296875,315.54998779296875,64472348
2019-08-05,277.045654296875,300.25,302.8500061035156,291.70001220703125,298.45001220703125,48815899
2019-08-06,278.10675048828125,301.3999938964844,304.25,297.25,298.79998779296875,30442970
2019-08-07,267.49554443359375,289.8999938964844,302.45001220703125,288.79998779296875,302.3999938964844,30820114
2019-08-08,271.60162353515625,294.3500061035156,295.5,285.6000061035156,290.0,32929233
