Date,AdjClose,Close,High,Low,Open,Volume
2018-03-07,275.3863525390625,286.70001220703125,293.79998779296875,285.3500061035156,293.29998779296875,31472773
2018-03-08,285.2319030761719,296.95001220703125,298.0,289.25,290.25,21413552
2018-03-09,281.1495666503906,292.70001220703125,299.5,290.70001220703125,299.0,12489587
2018-03-12,288.78582763671875,300.6499938964844,301.8999938964844,293.75,295.6000061035156,12163952
2018-03-13,292.3398742675781,304.3500061035156,307.0,299.6000061035156,300.1000061035156,15966647
2018-03-14,293.97271728515625,306.04998779296875,307.45001220703125,297.79998779296875,303.1499938964844,12964285
2018-03-15,289.55426025390625,301.45001220703125,305.75,300.3999938964844,305.75,13282019
2018-03-16,286.3364562988281,298.1000061035156,301.8500061035156,297.3999938964844,301.25,28835112
2018-03-19,282.92657470703125,294.54998779296875,300.0,291.25,298.1000061035156,13601784
2018-03-20,280.4772033691406,292.0,297.20001220703125,290.25,293.0,10880002
2018-03-21,277.7877197265625,289.20001220703125,295.04998779296875,287.3500061035156,295.0,13618228
2018-03-22,272.0724792480469,283.25,289.6499938964844,280.8999938964844,289.5,24593489
2018-03-23,264.67633056640625,275.54998779296875,277.8500061035156,273.54998779296875,277.1000061035156,31922568
2018-03-26,270.53564453125,281.6499938964844,283.1499938964844,275.95001220703125,276.1000061035156,24618534
2018-03-27,272.6968688964844,283.8999938964844,287.29998779296875,281.3999938964844,284.5,22377328
2018-03-28,267.3658752441406,278.3500061035156,283.29998779296875,277.1000061035156,283.0,27172599
2018-04-02,251.51698303222656,261.8500061035156,273.8500061035156,258.79998779296875,273.0,73359584
2018-04-03,259.39337158203125,270.04998779296875,271.5,261.3999938964844,261.3999938964844,40773239
2018-04-04,258.0486145019531,268.6499938964844,273.29998779296875,265.5,267.25,33486876
2018-04-05,267.6540222167969,278.6499938964844,280.0,267.70001220703125,267.79998779296875,26759108
2018-04-06,269.5750732421875,280.6499938964844,282.95001220703125,277.0,278.3999938964844,31577015
2018-04-09,269.7672119140625,280.8500061035156,283.45001220703125,274.3500061035156,277.75,31712527
2018-04-10,277.4034423828125,288.79998779296875,294.45001220703125,279.04998779296875,279.45001220703125,44741783
2018-04-11,273.3211364746094,284.54998779296875,287.8999938964844,282.3500061035156,287.75,16811454
2018-04-12,275.4344177246094,286.75,289.8999938964844,283.54998779296875,285.29998779296875,22954325
2018-04-13,276.87518310546875,288.25,291.1000061035156,285.79998779296875,288.0,17497198
2018-04-16,276.2508239746094,287.6000061035156,288.95001220703125,284.1000061035156,285.0,16874313
2018-04-17,280.23712158203125,291.75,293.25,286.79998779296875,287.6000061035156,15406113
2018-04-18,278.60418701171875,290.04998779296875,294.8999938964844,289.0,293.70001220703125,20755245
2018-04-19,278.17193603515625,289.6000061035156,291.0,287.29998779296875,291.0,17282341
2018-04-20,271.0158996582031,282.1499938964844,290.1499938964844,279.70001220703125,289.25,19745690
2018-04-23,268.3744201660156,279.3999938964844,282.79998779296875,275.25,280.0,11620499
2018-04-24,272.8889465332031,284.1000061035156,286.6000061035156,279.3500061035156,279.3500061035156,15412234
2018-04-25,267.8941345214844,278.8999938964844,285.6499938964844,276.8500061035156,284.04998779296875,7961352
2018-04-26,267.84613037109375,278.8500061035156,280.3999938964844,275.3500061035156,279.79998779296875,14112673
2018-04-27,276.5389709472656,287.8999938964844,291.70001220703125,276.0,277.3999938964844,16488361
2018-04-30,272.98504638671875,284.20001220703125,291.0,282.29998779296875,288.95001220703125,9737559
2018-05-02,265.9730529785156,276.8999938964844,283.75,275.54998779296875,283.6499938964844,14211445
2018-05-03,270.7757568359375,281.8999938964844,283.6499938964844,277.29998779296875,277.29998779296875,14724116
2018-05-04,271.68829345703125,282.8500061035156,285.6000061035156,278.3500061035156,280.45001220703125,11861951
2018-05-07,278.364013671875,289.79998779296875,293.0,282.8500061035156,284.0,19673100
2018-05-08,297.094482421875,309.29998779296875,314.5,300.0,302.0,87176185
2018-05-09,294.6931457519531,306.79998779296875,309.79998779296875,304.25,305.0,20140490
2018-05-10,294.7412109375,306.8500061035156,312.8999938964844,305.70001220703125,308.45001220703125,16239386
2018-05-11,298.679443359375,310.95001220703125,311.8500061035156,307.54998779296875,307.95001220703125,16671145
2018-05-14,297.8629150390625,310.1000061035156,311.0,305.1499938964844,310.0,10425585
2018-05-15,296.0859375,308.25,317.5,305.04998779296875,310.70001220703125,16400700
2018-05-16,285.52001953125,297.25,304.8999938964844,295.29998779296875,303.8999938964844,25515791
2018-05-17,284.3193359375,296.0,299.95001220703125,294.04998779296875,299.0,10668400
2018-05-18,274.80999755859375,286.1000061035156,295.29998779296875,284.6000061035156,294.1499938964844,17469524
2018-05-21,277.88372802734375,289.29998779296875,293.0,287.75,289.5,23155638
2018-05-22,278.84423828125,290.29998779296875,293.8500061035156,286.8500061035156,289.5,11284988
2018-05-23,280.52520751953125,292.04998779296875,298.3999938964844,288.79998779296875,288.8500061035156,15887229
2018-05-24,285.9522705078125,297.70001220703125,299.0,291.20001220703125,293.70001220703125,11489424
2018-05-25,283.9831237792969,295.6499938964844,300.95001220703125,294.6000061035156,298.3999938964844,13541580
2018-05-28,287.4411315917969,299.25,302.29998779296875,293.3500061035156,293.75,19063427
2018-05-29,278.4600830078125,289.8999938964844,298.75,288.29998779296875,298.75,12969969
2018-05-30,273.6573486328125,284.8999938964844,288.1499938964844,282.75,285.8999938964844,25142319
2018-05-31,274.5218200683594,285.79998779296875,288.95001220703125,279.29998779296875,285.0,23698686
2018-06-01,277.88372802734375,289.29998779296875,299.95001220703125,286.8500061035156,295.0,29675949
2018-06-04,275.4344177246094,286.75,293.29998779296875,285.54998779296875,293.29998779296875,17188567
2018-06-05,272.8889465332031,284.1000061035156,288.0,283.1000061035156,288.0,12376050
2018-06-06,272.6968688964844,283.8999938964844,286.8999938964844,281.1000061035156,285.70001220703125,16873633
2018-06-07,279.42059326171875,290.8999938964844,293.04998779296875,287.1499938964844,287.5,20297969
2018-06-08,276.87518310546875,288.25,290.8999938964844,285.5,290.1000061035156,11340014
2018-06-11,275.0981750488281,286.3999938964844,290.3500061035156,283.20001220703125,285.3999938964844,16876061
2018-06-12,276.0587158203125,287.3999938964844,289.1499938964844,285.25,288.54998779296875,14257648
2018-06-13,279.2765197753906,290.75,292.8999938964844,286.3999938964844,289.0,10927770
2018-06-14,273.51324462890625,284.75,290.8500061035156,284.1000061035156,290.8500061035156,11400592
2018-06-15,271.35205078125,282.5,288.5,280.0,287.20001220703125,47186222
2018-06-18,281.437744140625,293.0,294.20001220703125,283.3999938964844,284.0,27792317
2018-06-19,281.24560546875,292.79998779296875,295.5,288.3500061035156,295.5,27176748
2018-06-20,281.6298828125,293.20001220703125,294.6000061035156,291.0,292.6000061035156,20364143
2018-06-21,286.1924133300781,297.95001220703125,300.3500061035156,294.54998779296875,294.79998779296875,30192796
2018-06-22,288.78582763671875,300.6499938964844,302.70001220703125,295.6499938964844,298.20001220703125,17490606
2018-06-25,278.2679748535156,289.70001220703125,300.5,288.79998779296875,299.79998779296875,15461874
2018-06-26,276.7311096191406,288.1000061035156,289.1000061035156,284.70001220703125,287.54998779296875,11614686
2018-06-27,268.0382080078125,279.04998779296875,287.8999938964844,274.0,287.8999938964844,25318055
2018-06-28,260.69012451171875,271.3999938964844,278.3999938964844,269.79998779296875,278.0,34197884
2018-06-29,264.5323181152344,275.3999938964844,276.0,269.6000061035156,272.0,20930477
2018-07-02,266.4533386230469,277.3999938964844,279.8999938964844,271.0,274.0,69733139
2018-07-03,262.13092041015625,272.8999938964844,276.79998779296875,272.20001220703125,275.8999938964844,14020388
2018-07-04,262.4670715332031,273.25,274.8500061035156,271.0,274.20001220703125,8233522
2018-07-05,260.8341369628906,271.54998779296875,275.5,270.75,273.0,7505990
2018-07-06,259.39337158203125,270.04998779296875,271.95001220703125,267.04998779296875,271.1000061035156,26025797
2018-07-09,260.498046875,271.20001220703125,274.70001220703125,270.0,273.8999938964844,18374471
2018-07-10,262.6111755371094,273.3999938964844,275.95001220703125,271.8999938964844,272.0,14450561
2018-07-11,258.1446838378906,268.75,274.8999938964844,267.5,274.54998779296875,12717543
2018-07-12,261.5545654296875,272.29998779296875,273.70001220703125,269.04998779296875,270.3999938964844,15837704
2018-07-13,257.18414306640625,267.75,273.29998779296875,266.04998779296875,273.0,19159840
2018-07-16,249.01956176757812,259.25,266.6000061035156,256.5,265.29998779296875,29794402
2018-07-17,255.93544006347656,266.45001220703125,267.5,260.0,260.25,15128995
2018-07-18,252.3334197998047,262.70001220703125,267.3500061035156,261.0,266.0,22908592
2018-07-19,250.8926239013672,261.20001220703125,264.3500061035156,259.3999938964844,263.95001220703125,15145144
2018-07-20,255.31109619140625,265.79998779296875,267.70001220703125,261.79998779296875,261.79998779296875,13794388
2018-07-23,264.67633056640625,275.54998779296875,276.29998779296875,265.3500061035156,265.3500061035156,16917863
2018-07-24,263.5237121582031,274.3500061035156,277.8999938964844,273.3500061035156,273.6499938964844,12012225
2018-07-25,263.8118591308594,274.6499938964844,276.6000061035156,272.25,273.0,17947377
2018-07-26,274.37774658203125,285.6499938964844,286.5,273.25,275.0,36630780
2018-07-27,281.6298828125,293.20001220703125,295.1499938964844,282.20001220703125,284.8999938964844,30926969
2018-07-30,295.2214660644531,307.3500061035156,308.45001220703125,294.25,300.0,56119080
2018-07-31,292.24383544921875,304.25,308.5,302.20001220703125,304.29998779296875,20824059
2018-08-01,287.4891052246094,299.29998779296875,305.6499938964844,296.79998779296875,302.6000061035156,15581508
2018-08-02,286.7687072753906,298.54998779296875,300.75,294.1000061035156,295.0,14089168
2018-08-03,292.9642028808594,305.0,306.75,297.54998779296875,300.0,14478297
2018-08-06,302.6656494140625,315.1000061035156,318.0,306.79998779296875,306.95001220703125,25849864
2018-08-07,300.7926025390625,313.1499938964844,318.1499938964844,310.3999938964844,313.95001220703125,20751115
2018-08-08,306.1236267089844,318.70001220703125,320.0,308.25,313.0,17916047
2018-08-09,319.8592834472656,333.0,345.8500061035156,320.25,320.25,76423347
2018-08-10,315.6329040527344,328.6000061035156,340.29998779296875,325.3500061035156,334.04998779296875,36321097
2018-08-13,312.0788879394531,324.8999938964844,327.45001220703125,322.0,324.0,15332907
2018-08-14,319.3309631347656,332.45001220703125,333.5,324.70001220703125,324.70001220703125,15314006
2018-08-16,321.10797119140625,334.29998779296875,339.20001220703125,328.75,329.54998779296875,37463597
2018-08-17,326.5830383300781,340.0,342.20001220703125,335.8500061035156,336.79998779296875,24090696
2018-08-20,325.0942077636719,338.45001220703125,342.45001220703125,336.70001220703125,340.0,13032778
2018-08-21,325.4784240722656,338.8500061035156,341.8500061035156,334.04998779296875,338.29998779296875,16009673
2018-08-23,323.8935241699219,337.20001220703125,338.70001220703125,334.75,336.54998779296875,18867868
2018-08-24,318.5387268066406,330.1499938964844,335.5,327.29998779296875,334.3999938964844,17805968
2018-08-27,327.94580078125,339.8999938964844,342.29998779296875,330.95001220703125,331.0,28083933
2018-08-28,326.9809875488281,338.8999938964844,343.5,336.29998779296875,342.0,16427306
2018-08-29,328.6694641113281,340.6499938964844,342.6499938964844,335.79998779296875,336.3500061035156,18868248
2018-08-30,332.23931884765625,344.3500061035156,345.45001220703125,337.70001220703125,339.20001220703125,22349447
2018-08-31,330.5508728027344,342.6000061035156,346.79998779296875,338.5,343.0,19809916
2018-09-03,322.3981018066406,334.1499938964844,344.0,332.54998779296875,343.6000061035156,12859450
2018-09-04,316.94677734375,328.5,336.45001220703125,327.25,334.79998779296875,15470215
2018-09-05,318.0563049316406,329.6499938964844,331.3500061035156,324.6000061035156,327.0,14548867
2018-09-06,317.0914611816406,328.6499938964844,331.25,325.5,330.0,11322771
2018-09-07,323.31463623046875,335.1000061035156,336.3999938964844,322.45001220703125,327.45001220703125,16435004
2018-09-10,321.1920471191406,332.8999938964844,335.75,330.3999938964844,331.79998779296875,16673909
2018-09-11,315.0653076171875,326.54998779296875,336.70001220703125,325.1000061035156,333.70001220703125,13005562
2018-09-12,311.5437316894531,322.8999938964844,327.04998779296875,318.5,327.0,15263406
2018-09-14,316.80206298828125,328.3500061035156,332.0,324.1499938964844,327.20001220703125,10736693
2018-09-17,314.2452697753906,325.70001220703125,327.5,321.3500061035156,327.29998779296875,7227361
2018-09-18,307.6361389160156,318.8500061035156,328.04998779296875,317.70001220703125,324.25,14825218
2018-09-19,309.6623229980469,320.95001220703125,324.70001220703125,317.0,320.0,15942065
2018-09-21,305.9477233886719,317.1000061035156,333.70001220703125,308.3500061035156,323.45001220703125,34169460
2018-09-24,297.891357421875,308.75,316.79998779296875,305.54998779296875,316.79998779296875,24382310
2018-09-25,300.15869140625,311.1000061035156,313.5,300.04998779296875,307.0,30472132
2018-09-26,302.0884094238281,313.1000061035156,315.29998779296875,305.1000061035156,315.0,23224979
2018-09-27,295.8652038574219,306.6499938964844,316.0,305.29998779296875,315.6499938964844,24888615
2018-09-28,294.80389404296875,305.54998779296875,311.6000061035156,301.79998779296875,309.1000061035156,26289107
2018-10-01,302.9566955566406,314.0,315.04998779296875,300.54998779296875,306.29998779296875,21104376
2018-10-03,293.0190124511719,303.70001220703125,314.5,302.45001220703125,311.1000061035156,19105555
2018-10-04,305.3688049316406,316.5,321.25,294.79998779296875,299.0,56268976
2018-10-05,296.4923400878906,307.29998779296875,321.8500061035156,299.3500061035156,314.6499938964844,36131946
2018-10-08,299.91748046875,310.8500061035156,314.04998779296875,298.6000061035156,307.29998779296875,20488368
2018-10-09,295.4792785644531,306.25,311.8999938964844,303.0,311.45001220703125,14852835
2018-10-10,308.6009521484375,319.8500061035156,322.95001220703125,304.5,307.1000061035156,23972064
2018-10-11,300.73760986328125,311.70001220703125,315.45001220703125,304.0,310.0,21691068
2018-10-12,308.1667785644531,319.3999938964844,324.25,313.6000061035156,313.8500061035156,25930022
2018-10-15,302.3296203613281,313.3500061035156,317.8999938964844,309.54998779296875,316.8999938964844,23756416
2018-10-16,309.3728332519531,320.6499938964844,322.95001220703125,313.75,313.75,18042549
2018-10-17,303.72857666015625,314.79998779296875,328.1499938964844,311.6499938964844,325.1000061035156,20203287
2018-10-19,304.355712890625,315.45001220703125,321.5,310.20001220703125,312.8500061035156,18322589
2018-10-22,315.5960388183594,327.1000061035156,329.8500061035156,316.1000061035156,320.20001220703125,33593953
2018-10-23,311.4954528808594,322.8500061035156,328.6000061035156,318.3500061035156,323.0,21509920
2018-10-24,310.67535400390625,322.0,330.0,316.25,328.75,33104174
2018-10-25,308.697509765625,319.95001220703125,322.04998779296875,311.79998779296875,318.5,26920180
2018-10-26,304.54864501953125,315.6499938964844,323.3999938964844,313.0,319.79998779296875,22952163
2018-10-29,337.1116943359375,349.3999938964844,352.95001220703125,328.29998779296875,329.0,80069836
2018-10-30,333.5418701171875,345.70001220703125,353.8500061035156,342.8999938964844,347.45001220703125,34460428
2018-10-31,342.5147705078125,355.0,356.54998779296875,342.29998779296875,345.5,31233009
2018-11-01,341.260498046875,353.70001220703125,358.45001220703125,351.1000061035156,357.0,22157128
2018-11-02,341.984130859375,354.45001220703125,357.79998779296875,351.70001220703125,354.0,26714413
2018-11-05,337.3529357910156,349.6499938964844,351.8500061035156,348.0,351.0,22873951
2018-11-06,340.68157958984375,353.1000061035156,358.29998779296875,347.6499938964844,348.70001220703125,21349153
2018-11-07,343.38311767578125,355.8999938964844,357.0,354.54998779296875,356.75,2074764
2018-11-09,344.2997131347656,356.8500061035156,358.1000061035156,352.3999938964844,356.8999938964844,15130936
2018-11-12,339.95794677734375,352.3500061035156,358.20001220703125,351.5,356.0,10642857
2018-11-13,348.2072448730469,360.8999938964844,361.9500122070313,347.79998779296875,347.79998779296875,17684864
2018-11-14,353.7068176269531,366.6000061035156,369.8999938964844,361.2999877929687,365.0,31774158
2018-11-15,356.98724365234375,370.0,374.8999938964844,362.1000061035156,366.1000061035156,21967798
2018-11-16,354.62335205078125,367.5499877929687,375.2999877929687,365.5499877929687,370.1000061035156,29972926
2018-11-19,349.6545104980469,362.3999938964844,370.7000122070313,360.75,368.2999877929687,16002154
2018-11-20,345.3127746582031,357.8999938964844,365.4500122070313,354.6000061035156,362.0,19591217
2018-11-21,344.2032165527344,356.75,360.2999877929687,353.04998779296875,356.3500061035156,29323882
2018-11-22,339.6684875488281,352.04998779296875,358.5,351.0,357.6499938964844,12547369
2018-11-26,343.8172912597656,356.3500061035156,357.8500061035156,350.70001220703125,354.75,20673027
2018-11-27,342.17706298828125,354.6499938964844,356.1000061035156,351.6000061035156,355.75,17933339
2018-11-28,346.3740539550781,359.0,361.5499877929687,353.25,356.95001220703125,18163000
2018-11-29,349.4615783691406,362.2000122070313,366.3999938964844,360.20001220703125,363.0,38692771
2018-11-30,342.6595153808594,355.1499938964844,365.0,353.79998779296875,365.0,21893877
2018-12-03,342.9972229003906,355.5,358.8999938964844,352.1000061035156,358.8999938964844,23427270
2018-12-04,345.3609924316406,357.95001220703125,359.1000061035156,353.29998779296875,353.29998779296875,18651442
2018-12-05,339.0413818359375,351.3999938964844,356.3500061035156,350.45001220703125,355.29998779296875,12068267
2018-12-06,335.42327880859375,347.6499938964844,349.95001220703125,343.3500061035156,348.20001220703125,17784829
2018-12-07,339.813232421875,352.20001220703125,353.0,345.29998779296875,349.6000061035156,14979672
2018-12-10,334.1689758300781,346.3500061035156,349.45001220703125,344.25,346.5,14107881
2018-12-11,330.7438049316406,342.79998779296875,345.0,336.0,337.3999938964844,36885929
2018-12-12,337.64239501953125,349.95001220703125,351.70001220703125,339.3999938964844,342.79998779296875,24740214
2018-12-13,337.25640869140625,349.54998779296875,354.20001220703125,347.6000061035156,352.8999938964844,19129928
2018-12-14,339.52374267578125,351.8999938964844,354.04998779296875,349.1499938964844,349.20001220703125,12104234
2018-12-17,345.8434753417969,358.45001220703125,360.5,352.29998779296875,352.29998779296875,18378122
2018-12-18,349.5097961425781,362.25,362.8999938964844,354.6000061035156,356.75,15405953
2018-12-19,353.61029052734375,366.5,369.25,361.0,363.0,19442031
2018-12-20,349.4132995605469,362.1499938964844,365.5,361.1499938964844,363.0499877929687,12109613
2018-12-21,341.74285888671875,354.20001220703125,363.5,352.0,361.0,13555416
2018-12-24,340.3439025878906,352.75,357.1000061035156,351.5,353.3999938964844,9025217
2018-12-26,343.33489990234375,355.8500061035156,356.8999938964844,348.1499938964844,350.6499938964844,8695108
2018-12-27,343.14190673828125,355.6499938964844,360.75,354.8999938964844,359.5,10122458
2018-12-28,348.0625,360.75,362.7999877929687,358.29998779296875,358.29998779296875,13004606
2018-12-31,347.4836120605469,360.1499938964844,363.5,359.5,362.7999877929687,7314108
2019-01-01,350.95703125,363.75,364.7999877929687,356.3999938964844,361.5,7759872
2019-01-02,351.7771301269531,364.6000061035156,367.8999938964844,360.2999877929687,361.5,18243156
2019-01-03,350.4746398925781,363.25,367.2999877929687,362.0499877929687,365.0,12884409
2019-01-04,352.3560485839844,365.2000122070313,368.7999877929687,358.04998779296875,361.8500061035156,22896026
2019-01-07,354.7680969238281,367.7000122070313,371.0,366.5499877929687,367.5,12719847
2019-01-08,366.7802429199219,380.1499938964844,381.7999877929687,366.6000061035156,367.7999877929687,21501136
2019-01-09,368.8063659667969,382.25,383.5499877929687,375.6000061035156,381.6499938964844,21730142
2019-01-10,366.1531066894531,379.5,382.1499938964844,376.0499877929687,380.9500122070313,14497154
2019-01-11,365.2365112304687,378.5499877929687,381.2000122070313,375.25,380.6000061035156,12537973
2019-01-14,360.2193908691406,373.3500061035156,378.7000122070313,372.7000122070313,378.7000122070313,14844029
2019-01-15,359.6404724121094,372.75,375.3999938964844,370.6000061035156,373.5499877929687,12960779
2019-01-16,362.1007690429687,375.2999877929687,379.75,372.0499877929687,372.0499877929687,15106484
2019-01-17,361.4254455566406,374.6000061035156,377.9500122070313,372.7999877929687,376.0,13171721
2019-01-18,358.9169006347656,372.0,376.3999938964844,370.3500061035156,374.6000061035156,12212121
2019-01-21,358.62744140625,371.7000122070313,376.1499938964844,370.6000061035156,373.0,8908581
2019-01-22,356.0705871582031,369.0499877929687,372.5,366.1000061035156,370.5499877929687,14756076
2019-01-23,354.4786682128906,367.3999938964844,373.7000122070313,366.4500122070313,368.7999877929687,9726450
2019-01-24,351.9700927734375,364.7999877929687,368.5,361.75,366.6000061035156,17521254
2019-01-25,344.63739013671875,357.20001220703125,364.6499938964844,354.54998779296875,362.3500061035156,22978238
2019-01-28,331.4674377441406,343.54998779296875,354.8999938964844,336.6499938964844,353.20001220703125,34362360
2019-01-29,334.6513977050781,346.8500061035156,350.1000061035156,341.3500061035156,342.95001220703125,20738442
2019-01-30,353.0313720703125,365.8999938964844,368.6000061035156,351.0,351.0,39400056
2019-01-31,351.6324462890625,364.4500122070313,376.6499938964844,354.1000061035156,372.7000122070313,85917249
2019-02-01,342.17706298828125,354.6499938964844,364.8999938964844,348.75,364.5,25605469
2019-02-04,342.08056640625,354.54998779296875,356.8999938964844,346.0,351.0,17039321
2019-02-05,340.2474060058594,352.6499938964844,356.1000061035156,348.8500061035156,354.6000061035156,12197271
2019-02-06,346.66351318359375,359.29998779296875,361.8999938964844,353.20001220703125,353.6000061035156,15396216
2019-02-07,346.0364074707031,358.6499938964844,361.7999877929687,356.5,359.1000061035156,10247434
2019-02-08,342.61126708984375,355.1000061035156,358.3999938964844,350.75,356.8999938964844,9308651
2019-02-11,337.7388916015625,350.04998779296875,354.70001220703125,349.04998779296875,354.6000061035156,9419635
2019-02-12,332.1910400390625,344.29998779296875,352.0,343.25,349.0,14924394
2019-02-14,331.8533630371094,343.95001220703125,346.8500061035156,336.1499938964844,339.8500061035156,15172596
2019-02-15,330.11669921875,342.1499938964844,347.75,340.6000061035156,344.04998779296875,20316848
2019-02-18,326.8362731933594,338.75,343.0,337.54998779296875,342.20001220703125,10601490
2019-02-19,331.1780090332031,343.25,350.3999938964844,339.1000061035156,339.1000061035156,14384763
2019-02-20,333.05938720703125,345.20001220703125,347.6000061035156,342.3500061035156,345.0,9474758
2019-02-21,338.9449157714844,351.29998779296875,354.95001220703125,346.25,346.79998779296875,18631331
2019-02-22,339.6684875488281,352.04998779296875,354.1000061035156,351.29998779296875,351.3999938964844,10997730
2019-02-25,343.09368896484375,355.6000061035156,357.45001220703125,353.04998779296875,353.04998779296875,10344411
2019-02-26,335.95391845703125,348.20001220703125,352.70001220703125,346.6000061035156,350.0,18096382
2019-02-27,333.3970947265625,345.54998779296875,354.70001220703125,343.29998779296875,351.0,17325417
2019-02-28,337.8353271484375,350.1499938964844,351.75,345.0,348.45001220703125,18347113
2019-03-01,341.7911682128906,354.25,355.0,350.6499938964844,352.04998779296875,14190221
2019-03-05,350.4746398925781,363.25,364.1499938964844,352.79998779296875,355.0,17638277
2019-03-06,358.86865234375,371.9500122070313,372.8500061035156,365.25,365.25,31436190
2019-03-07,357.75909423828125,370.7999877929687,374.0,368.5,371.5,15355303
2019-03-08,357.566162109375,370.6000061035156,373.3999938964844,367.6499938964844,369.7999877929687,16143455
2019-03-11,362.6315002441406,375.8500061035156,378.3999938964844,370.0,371.7999877929687,11449587
2019-03-12,374.5471496582031,388.2000122070313,389.0,377.3500061035156,378.0,37108265
2019-03-13,378.1170043945313,391.8999938964844,393.25,384.2999877929687,387.8999938964844,19574619
2019-03-14,374.2576904296875,387.8999938964844,393.0,386.7999877929687,392.0,13182462
2019-03-15,381.3973693847656,395.2999877929687,398.25,388.1000061035156,388.8500061035156,31466545
2019-03-18,384.0506591796875,398.0499877929687,399.8999938964844,393.5,396.25,21220626
2019-03-19,384.3883666992187,398.3999938964844,400.9500122070313,393.8999938964844,398.3999938964844,11670392
2019-03-20,379.0818481445313,392.8999938964844,398.1499938964844,392.2000122070313,397.6000061035156,14181408
2019-03-22,378.0205078125,391.7999877929687,396.2999877929687,390.0,394.4500122070313,17409249
2019-03-25,370.0124206542969,383.5,387.9500122070313,382.5,387.9500122070313,12345034
2019-03-26,380.2395935058594,394.1000061035156,395.5,383.3999938964844,384.9500122070313,14063632
2019-03-27,379.3713073730469,393.2000122070313,398.4500122070313,390.1499938964844,395.3999938964844,17950017
2019-03-28,386.4627685546875,400.5499877929687,401.8999938964844,392.75,392.75,23117485
2019-04-01,384.24365234375,398.25,409.5499877929687,395.75,401.4500122070313,16106604
2019-04-02,383.182373046875,397.1499938964844,400.0,393.4500122070313,400.0,13010810
2019-04-03,378.30999755859375,392.1000061035156,402.7999877929687,390.6499938964844,399.0,12317200
2019-04-04,375.0777893066406,388.75,395.7000122070313,387.2999877929687,394.3999938964844,14521564
2019-04-05,376.814453125,390.5499877929687,392.5,385.6000061035156,389.25,10853927
2019-04-08,373.48583984375,387.1000061035156,391.4500122070313,385.0,391.4500122070313,6305407
2019-04-09,383.182373046875,397.1499938964844,398.3500061035156,387.1499938964844,387.3999938964844,13206348
2019-04-10,380.3361206054687,394.2000122070313,398.7999877929687,392.7000122070313,395.5499877929687,14000018
2019-04-11,376.33203125,390.0499877929687,394.5,387.5499877929687,394.5,8704774
2019-04-12,380.7220764160156,394.6000061035156,395.5499877929687,388.25,390.6000061035156,7035256
2019-04-15,378.9371337890625,392.75,396.9500122070313,391.7999877929687,394.2000122070313,9770752
2019-04-16,392.6859436035156,407.0,408.3999938964844,397.5,397.5,24487788
2019-04-18,390.1773681640625,404.3999938964844,411.0,402.6000061035156,411.0,18660434
2019-04-22,380.62554931640625,394.5,404.6000061035156,393.7000122070313,404.25,10493872
2019-04-23,382.5552062988281,396.5,399.9500122070313,393.6000061035156,396.1000061035156,10203957
2019-04-24,386.9934387207031,401.1000061035156,402.6499938964844,393.4500122070313,397.1000061035156,11397163
2019-04-25,381.4939270019531,395.3999938964844,402.3999938964844,394.2999877929687,400.8999938964844,16524091
2019-04-26,392.8789367675781,407.2000122070313,408.0,394.25,400.0,14286163
2019-04-30,393.1683349609375,407.5,409.7999877929687,403.2999877929687,407.75,19375553
2019-05-02,381.63861083984375,395.5499877929687,405.0,394.3999938964844,403.7000122070313,16572948
2019-05-03,387.6688232421875,401.7999877929687,405.2000122070313,394.7000122070313,397.1499938964844,24431248
2019-05-06,387.1864013671875,401.2999877929687,404.8999938964844,394.6499938964844,396.5,20751521
2019-05-07,372.9069213867187,386.5,407.3500061035156,384.2999877929687,398.0,41519416
2019-05-08,368.7581481933594,382.2000122070313,390.0,380.1000061035156,386.2999877929687,22509400
2019-05-09,367.9862976074219,381.3999938964844,385.7000122070313,377.5499877929687,380.9500122070313,19739885
2019-05-10,371.55615234375,385.1000061035156,389.2000122070313,382.25,383.5,18361701
2019-05-13,363.0656433105469,376.2999877929687,385.75,375.25,385.0,13828080
2019-05-14,367.021484375,380.3999938964844,386.75,376.5,378.1000061035156,21481226
2019-05-15,363.7892761230469,377.0499877929687,384.5,375.7999877929687,382.3500061035156,16183425
2019-05-16,369.0475769042969,382.5,385.0,377.5499877929687,379.0,13430281
2019-05-17,375.9943542480469,389.7000122070313,392.0,380.75,381.2000122070313,19096980
2019-05-20,393.3612976074219,407.7000122070313,414.0,402.0,405.25,33350816
2019-05-21,386.0768737792969,400.1499938964844,410.7999877929687,397.6000061035156,408.6000061035156,18286421
2019-05-22,391.0939636230469,405.3500061035156,408.3999938964844,401.5499877929687,403.0,15370847
2019-05-23,396.4005432128906,410.8500061035156,427.9500122070313,407.3999938964844,414.0,43279956
2019-05-24,416.5654602050781,431.75,433.5499877929687,412.6499938964844,415.5,37708344
2019-05-27,420.1836242675781,435.5,438.7999877929687,429.6499938964844,432.25,23397222
2019-05-28,419.0257873535156,434.2999877929687,439.2000122070313,428.1000061035156,435.0499877929687,23389724
2019-05-29,408.41265869140625,423.2999877929687,430.4500122070313,422.1000061035156,428.6000061035156,22132254
2019-05-30,411.210693359375,426.2000122070313,428.0,419.6000061035156,420.8500061035156,18281037
