Date,AdjClose,Close,High,Low,Open,Volume
2018-05-30,122.73809814453124,138.4499969482422,142.0,137.5500030517578,138.89999389648438,17044430
2018-05-31,121.31969451904295,136.85000610351562,139.85000610351562,135.8000030517578,139.10000610351562,13116608
2018-06-01,121.40831756591795,136.9499969482422,138.5,134.75,137.64999389648438,11437804
2018-06-04,116.62114715576172,131.5500030517578,137.89999389648438,131.0,137.5,22267362
2018-06-05,113.2523956298828,127.75,132.85000610351562,126.4499969482422,131.89999389648438,21462369
2018-06-06,115.46868133544922,130.25,131.10000610351562,126.3000030517578,127.0,25559290
2018-06-07,116.48816680908205,131.39999389648438,133.64999389648438,129.60000610351562,131.25,17885218
2018-06-08,117.24170684814452,132.25,133.1999969482422,129.75,130.60000610351562,17691484
2018-06-11,118.52715301513672,133.6999969482422,136.0,132.14999389648438,133.14999389648438,13389907
2018-06-12,118.21687316894533,133.35000610351562,134.64999389648438,132.35000610351562,134.0,16578037
2018-06-13,121.23103332519533,136.75,138.25,133.75,133.9499969482422,16382863
2018-06-14,119.8125991821289,135.14999389648438,137.14999389648438,134.64999389648438,137.14999389648438,12368015
2018-06-15,116.39952087402344,131.3000030517578,136.14999389648438,130.35000610351562,134.85000610351562,11776063
2018-06-18,115.60164642333984,130.39999389648438,131.3000030517578,129.1999969482422,131.0,9736608
2018-06-19,113.34103393554688,127.8499984741211,131.75,127.25,129.89999389648438,12733048
2018-06-20,110.9031219482422,125.0999984741211,128.39999389648438,124.6999969482422,127.5,22227705
2018-06-21,108.15492248535156,122.0,125.9000015258789,121.5,125.6999969482422,16021753
2018-06-22,107.71166229248048,121.5,122.8000030517578,120.4499969482422,122.0999984741211,17477101
2018-06-25,103.54503631591795,116.8000030517578,122.0,116.5,121.4499969482422,11480804
2018-06-26,104.65319061279295,118.0500030517578,119.0999984741211,115.0,116.5,18511633
2018-06-27,102.08229064941406,115.1500015258789,118.0500030517578,113.5999984741211,118.0500030517578,15058571
2018-06-28,100.17627716064452,113.0,116.3000030517578,112.4499969482422,114.25,11274714
2018-06-29,99.86600494384766,112.6500015258789,115.1500015258789,112.1500015258789,114.0,14274242
2018-07-02,100.75251770019533,113.6500015258789,115.4499969482422,109.5,113.4000015258789,19814242
2018-07-03,100.17627716064452,113.0,114.6500015258789,111.8000030517578,113.5999984741211,12691360
2018-07-04,100.26493072509766,113.0999984741211,113.8000030517578,112.25,113.0,8861062
2018-07-05,100.39791107177734,113.25,114.5,112.5500030517578,113.6999969482422,9467902
2018-07-06,102.43689727783205,115.5500030517578,116.75,113.0999984741211,113.5,13020139
2018-07-09,103.72234344482422,117.0,117.6999969482422,115.1999969482422,117.0,9043165
2018-07-10,105.93862915039062,119.5,121.0999984741211,116.6500015258789,117.8000030517578,11116786
2018-07-11,103.01313018798828,116.1999969482422,119.1999969482422,115.5,119.0,10310176
2018-07-12,105.8943099975586,119.4499969482422,120.1500015258789,117.1999969482422,117.1999969482422,13717600
2018-07-13,104.0769500732422,117.4000015258789,119.6999969482422,114.0500030517578,119.6999969482422,13197199
2018-07-16,100.22061157226562,113.0500030517578,117.3000030517578,112.0,116.75,8610590
2018-07-17,107.0911102294922,120.8000030517578,121.8000030517578,111.9000015258789,112.8000030517578,13191590
2018-07-18,104.298583984375,117.6500015258789,122.3000030517578,115.25,121.0,13308355
2018-07-19,106.4262237548828,120.0500030517578,122.9499969482422,114.6999969482422,118.0,19394155
2018-07-20,106.60352325439452,120.25,121.6500015258789,117.6999969482422,118.5999984741211,10768295
2018-07-23,111.96693420410156,126.3000030517578,127.0,119.1999969482422,120.5,17651707
2018-07-24,117.5076675415039,132.5500030517578,134.5,125.0500030517578,125.0500030517578,23818086
2018-07-25,116.84278106689452,131.8000030517578,134.89999389648438,130.5,132.5500030517578,14846115
2018-07-26,123.09272003173828,138.85000610351562,140.3000030517578,133.0,133.5,28428745
2018-07-27,122.20620727539062,137.85000610351562,140.89999389648438,135.39999389648438,138.89999389648438,27335018
2018-07-30,134.7947235107422,152.0500030517578,153.3000030517578,144.64999389648438,149.0,69716569
2018-07-31,135.9471893310547,153.35000610351562,155.6999969482422,148.3000030517578,152.14999389648438,30975324
2018-08-01,133.15464782714844,150.1999969482422,153.64999389648438,147.6999969482422,151.39999389648438,24904453
2018-08-02,130.5394287109375,147.25,149.8000030517578,146.1999969482422,147.9499969482422,14029282
2018-08-03,132.6227569580078,149.60000610351562,150.85000610351562,147.0500030517578,147.25,13329323
2018-08-06,133.46495056152344,150.5500030517578,152.14999389648438,149.39999389648438,150.0,13628825
2018-08-07,129.56427001953125,146.14999389648438,151.25,144.8000030517578,151.0,14425006
2018-08-08,131.7362518310547,148.60000610351562,149.8000030517578,146.0,146.3000030517578,10390322
2018-08-09,137.18832397460938,154.75,157.5,148.85000610351562,150.5,26562716
2018-08-10,131.4702911376953,148.3000030517578,155.5,147.60000610351562,153.75,17027336
2018-08-13,129.1210174560547,145.64999389648438,149.39999389648438,144.39999389648438,146.0,16135497
2018-08-14,129.69725036621094,146.3000030517578,148.64999389648438,145.5500030517578,147.0,9480376
2018-08-16,126.50579071044922,142.6999969482422,147.60000610351562,141.4499969482422,145.5,13666075
2018-08-17,129.60861206054688,146.1999969482422,147.75,142.9499969482422,143.85000610351562,12400330
2018-08-20,133.86387634277344,151.0,151.5,146.25,147.0,10467382
2018-08-21,133.77520751953125,150.89999389648438,155.0,150.1999969482422,153.39999389648438,16772616
2018-08-23,132.8444061279297,149.85000610351562,151.75,148.5,151.39999389648438,9846020
2018-08-24,130.67242431640625,147.39999389648438,151.6999969482422,146.64999389648438,148.4499969482422,9847399
2018-08-27,133.02169799804688,150.0500030517578,152.60000610351562,148.5,149.0,11140288
2018-08-28,127.5252914428711,143.85000610351562,151.3000030517578,142.64999389648438,151.3000030517578,14983300
2018-08-29,130.93838500976562,147.6999969482422,149.64999389648438,143.25,144.5,19655498
2018-08-30,133.11033630371094,150.14999389648438,151.1999969482422,145.64999389648438,147.39999389648438,15041815
2018-08-31,135.5925750732422,152.9499969482422,153.4499969482422,147.1999969482422,149.0500030517578,19943774
2018-09-03,134.4844512939453,151.6999969482422,156.5,150.89999389648438,153.9499969482422,16081701
2018-09-04,129.03237915039062,145.5500030517578,152.3000030517578,144.5,151.3000030517578,13746105
2018-09-05,128.14584350585938,144.5500030517578,146.5500030517578,140.5,145.39999389648438,12672028
2018-09-06,129.51995849609375,146.10000610351562,147.10000610351562,144.14999389648438,145.89999389648438,10475666
2018-09-07,131.2486572265625,148.0500030517578,148.5,144.6999969482422,146.64999389648438,10950716
2018-09-10,129.9632110595703,146.60000610351562,150.0,145.4499969482422,146.9499969482422,12612864
2018-09-11,124.55545806884766,140.5,149.35000610351562,139.35000610351562,148.0,17009872
2018-09-12,118.39418029785156,133.5500030517578,140.75,132.64999389648438,140.5,34431935
2018-09-14,119.14771270751952,134.39999389648438,136.64999389648438,134.0,135.75,21913127
2018-09-17,119.90126037597656,135.25,135.85000610351562,131.0,133.0500030517578,18967228
2018-09-18,100.26493072509766,113.0999984741211,126.4499969482422,111.8499984741211,121.75,144891921
2018-09-19,103.14610290527344,116.3499984741211,119.0,110.1500015258789,112.0,117771556
2018-09-21,98.80217742919922,111.4499969482422,119.4000015258789,105.8499984741211,117.5,46559986
2018-09-24,95.47774505615234,107.6999969482422,113.0,106.9000015258789,112.5,30112522
2018-09-25,97.02914428710938,109.4499969482422,110.4499969482422,104.5500030517578,107.6999969482422,39581226
2018-09-26,96.76319885253906,109.1500015258789,111.25,107.4000015258789,110.9499969482422,25692758
2018-09-27,92.5079116821289,104.3499984741211,109.6999969482422,103.8000030517578,108.5,18303251
2018-09-28,88.20831298828125,99.5,106.8000030517578,97.3499984741211,105.1500015258789,33044144
2018-10-01,92.55223846435548,104.4000015258789,105.25,95.4000015258789,99.4000015258789,29563711
2018-10-03,91.57707977294922,103.3000030517578,107.6500015258789,101.8000030517578,102.1999969482422,30440427
2018-10-04,91.62139892578124,103.3499984741211,105.3499984741211,100.3499984741211,101.5,22401811
2018-10-05,87.85370635986328,99.0999984741211,104.1999969482422,97.5500030517578,102.9000015258789,38298074
2018-10-08,86.43528747558594,97.5,100.5,95.3000030517578,100.0,28957630
2018-10-09,82.66758728027344,93.25,99.0999984741211,92.6500015258789,98.9000015258789,24069650
2018-10-10,84.75090789794922,95.5999984741211,96.8000030517578,92.8000030517578,93.75,37419473
2018-10-11,83.28816223144531,93.9499969482422,95.3000030517578,91.0,91.9499969482422,22648997
2018-10-12,85.54877471923828,96.5,97.75,94.8000030517578,96.9000015258789,23768732
2018-10-15,86.30230712890625,97.3499984741211,98.0500030517578,95.4000015258789,96.0500030517578,14955267
2018-10-16,88.87319946289062,100.25,101.1999969482422,97.4000015258789,97.5500030517578,21139482
2018-10-17,88.29696655273438,99.5999984741211,102.6500015258789,98.75,102.4499969482422,22282115
2018-10-19,90.77922058105467,102.4000015258789,103.1999969482422,97.5,98.9000015258789,25230698
2018-10-22,90.95651245117188,102.5999984741211,105.4000015258789,101.4499969482422,103.6500015258789,18193081
2018-10-23,90.1586456298828,101.6999969482422,103.6500015258789,100.9499969482422,101.4000015258789,11600993
2018-10-24,91.00084686279295,102.6500015258789,103.4499969482422,100.9499969482422,102.6999969482422,11710626
2018-10-25,87.27747344970703,98.4499969482422,102.8000030517578,97.9000015258789,101.0,17653402
2018-10-26,87.63208770751953,98.8499984741211,101.5999984741211,97.8499984741211,99.3000030517578,19408496
2018-10-29,94.94583129882812,107.0999984741211,107.6999969482422,98.1999969482422,99.0999984741211,25921189
2018-10-30,97.51673126220705,110.0,113.6999969482422,105.8499984741211,107.6999969482422,51240583
2018-10-31,98.0929718017578,110.6500015258789,114.75,109.8499984741211,114.6999969482422,50580445
2018-11-01,95.47774505615234,107.6999969482422,111.8499984741211,107.0500030517578,111.6999969482422,25819979
2018-11-02,97.42808532714844,109.9000015258789,113.4499969482422,108.4000015258789,108.9000015258789,38112597
2018-11-05,98.58055114746094,111.1999969482422,112.5,108.6999969482422,110.0,18802509
2018-11-06,97.91566467285156,110.4499969482422,112.6500015258789,109.8499984741211,112.25,17283224
2018-11-07,98.35892486572266,110.9499969482422,111.6500015258789,110.5,111.25,1807343
2018-11-09,98.84650421142578,111.5,113.25,110.4000015258789,111.0,14599759
2018-11-12,96.98482513427734,109.4000015258789,111.9499969482422,108.8499984741211,111.5,10558393
2018-11-13,96.36426544189452,108.6999969482422,109.25,106.4000015258789,108.9000015258789,14242220
2018-11-14,99.95465087890624,112.75,113.9499969482422,109.4000015258789,109.4000015258789,21880524
2018-11-15,99.99898529052734,112.8000030517578,114.4499969482422,111.1500015258789,112.9000015258789,15489157
2018-11-16,102.1266098022461,115.1999969482422,116.3000030517578,110.0500030517578,113.4499969482422,24404681
2018-11-19,102.25959777832033,115.3499984741211,118.4000015258789,114.3499984741211,116.4000015258789,26168544
2018-11-20,97.69403839111328,110.1999969482422,115.5999984741211,109.25,113.1999969482422,28258376
2018-11-21,99.4670639038086,112.1999969482422,113.4499969482422,110.5,111.0999984741211,21085996
2018-11-22,97.42808532714844,109.9000015258789,112.8000030517578,109.4499969482422,112.8000030517578,13647386
2018-11-26,96.54156494140624,108.9000015258789,111.1500015258789,107.0999984741211,110.5999984741211,15396197
2018-11-27,96.58588409423828,108.9499969482422,110.5,108.25,108.9000015258789,12495317
2018-11-28,92.8625259399414,104.75,110.25,103.5999984741211,109.0,18726621
2018-11-29,93.08415222167967,105.0,106.8499984741211,103.4499969482422,106.0,18139210
2018-11-30,93.12848663330078,105.0500030517578,106.6500015258789,103.6999969482422,105.5,14741115
2018-12-03,94.81285095214844,106.9499969482422,108.1999969482422,104.9000015258789,106.25,14092602
2018-12-04,95.61072540283205,107.8499984741211,109.5500030517578,106.3000030517578,107.0999984741211,21368296
2018-12-05,95.25611114501952,107.4499969482422,108.1999969482422,106.0500030517578,106.8000030517578,13516608
2018-12-06,93.3057861328125,105.25,107.0,104.6500015258789,106.6500015258789,10372612
2018-12-07,94.32527160644533,106.4000015258789,107.0,102.9499969482422,105.8000030517578,16565178
2018-12-10,93.92633819580078,105.9499969482422,106.9000015258789,102.4000015258789,102.4000015258789,11644907
2018-12-11,96.67454528808594,109.0500030517578,110.0,103.3000030517578,103.3000030517578,19637144
2018-12-12,100.53089141845705,113.4000015258789,114.6500015258789,109.4000015258789,110.0,21298584
2018-12-13,99.1567840576172,111.8499984741211,115.5500030517578,111.0999984741211,114.8000030517578,12736431
2018-12-14,98.75785064697266,111.4000015258789,113.0999984741211,110.8000030517578,111.0,9127017
2018-12-17,99.11246490478516,111.8000030517578,112.5,111.1999969482422,111.6999969482422,6157887
2018-12-18,99.68869018554688,112.4499969482422,113.9000015258789,110.0,111.0999984741211,10915321
2018-12-19,102.4812240600586,115.5999984741211,117.1500015258789,113.0,113.0,19219299
2018-12-20,101.86066436767578,114.9000015258789,116.8499984741211,113.8000030517578,115.4000015258789,13443857
2018-12-21,102.0379638671875,115.0999984741211,116.4000015258789,114.25,115.0,13316969
2018-12-24,102.30391693115234,115.4000015258789,116.8000030517578,114.5999984741211,116.0,10567495
2018-12-26,104.34290313720705,117.6999969482422,118.9000015258789,112.9000015258789,115.0,13805517
2018-12-27,103.19043731689452,116.4000015258789,119.4000015258789,115.8000030517578,119.1999969482422,14432390
2018-12-28,104.9191436767578,118.3499984741211,119.0500030517578,117.0999984741211,117.25,8751088
2018-12-31,105.3180694580078,118.8000030517578,119.9499969482422,118.1999969482422,119.25,10237262
2019-01-01,109.3073959350586,123.3000030517578,124.0,118.1999969482422,119.4499969482422,23311973
2019-01-02,105.80564880371094,119.3499984741211,124.4499969482422,118.1999969482422,123.5,25568039
2019-01-03,105.7613296508789,119.3000030517578,123.4000015258789,118.0999984741211,121.4000015258789,40246215
2019-01-04,107.8889617919922,121.6999969482422,122.4000015258789,118.5,120.4000015258789,22277306
2019-01-07,108.77548217773438,122.6999969482422,123.75,121.5999984741211,122.5,14244449
2019-01-08,109.79497528076172,123.8499984741211,124.1500015258789,121.6999969482422,122.9000015258789,11438177
2019-01-09,108.99710845947266,122.9499969482422,124.5999984741211,121.4000015258789,124.0999984741211,12747179
2019-01-10,109.44036865234376,123.4499969482422,124.1500015258789,121.8499984741211,122.5,8763655
2019-01-11,107.40137481689452,121.1500015258789,123.9000015258789,119.6500015258789,123.8000030517578,13442566
2019-01-14,107.22408294677734,120.9499969482422,123.0999984741211,120.0999984741211,120.9499969482422,13655552
2019-01-15,107.3570556640625,121.0999984741211,122.1500015258789,120.75,121.3000030517578,8076763
2019-01-16,107.2684097290039,121.0,123.25,120.8000030517578,121.0999984741211,10282923
2019-01-17,105.67266845703124,119.1999969482422,121.5999984741211,118.0999984741211,121.5,9553120
2019-01-18,104.6088638305664,118.0,119.9000015258789,117.5500030517578,119.1999969482422,6772442
2019-01-21,103.2347640991211,116.4499969482422,119.0999984741211,115.8000030517578,118.3000030517578,8481086
2019-01-22,100.88549041748048,113.8000030517578,116.8499984741211,113.4000015258789,116.4499969482422,9138823
2019-01-23,98.66920471191406,111.3000030517578,114.6999969482422,111.0500030517578,114.0,10399387
2019-01-24,100.17627716064452,113.0,114.8000030517578,111.4499969482422,112.0,13283892
2019-01-25,97.69403839111328,110.1999969482422,114.1999969482422,109.5,113.3000030517578,8760153
2019-01-28,96.76319885253906,109.1500015258789,112.0,107.6500015258789,111.0,13633282
2019-01-29,100.8411636352539,113.75,115.0500030517578,108.8499984741211,109.5,18274599
2019-01-30,100.79683685302734,113.6999969482422,118.3000030517578,112.3000030517578,116.5,32710788
2019-01-31,99.68869018554688,112.4499969482422,114.9499969482422,110.5500030517578,114.4000015258789,14842463
2019-02-01,98.4918975830078,111.0999984741211,114.0,109.1999969482422,113.4499969482422,16494373
2019-02-04,97.78268432617188,110.3000030517578,112.4000015258789,107.8000030517578,110.0500030517578,15219147
2019-02-05,95.69937133789062,107.9499969482422,111.1999969482422,107.1999969482422,110.3000030517578,12325444
2019-02-06,96.8075180053711,109.1999969482422,109.8000030517578,106.0,108.5,11075323
2019-02-07,96.54156494140624,108.9000015258789,110.3000030517578,108.0,109.4000015258789,11079690
2019-02-08,92.99549865722656,104.9000015258789,108.5,104.3499984741211,108.0,10370510
2019-02-11,92.1089859008789,103.9000015258789,104.8499984741211,102.9000015258789,104.6999969482422,7582047
2019-02-12,91.00084686279295,102.6500015258789,105.3499984741211,102.3000030517578,103.9000015258789,7360166
2019-02-14,91.88735961914062,103.6500015258789,104.4000015258789,101.25,102.4000015258789,10652960
2019-02-15,89.40511322021484,100.8499984741211,104.4499969482422,100.3000030517578,104.25,10362257
2019-02-18,87.89804077148438,99.1500015258789,101.9499969482422,98.5,100.8499984741211,9448271
2019-02-19,90.8235321044922,102.4499969482422,104.3000030517578,99.3000030517578,99.8000030517578,17163902
2019-02-20,91.26679229736328,102.9499969482422,104.1999969482422,102.0,102.5,11097310
2019-02-21,91.31112670898438,103.0,104.5500030517578,102.5,104.5,10298813
2019-02-22,91.13381958007812,102.8000030517578,103.6500015258789,102.25,103.0500030517578,9600642
2019-02-25,91.22247314453124,102.9000015258789,103.75,102.5,102.75,10977553
2019-02-26,89.9813461303711,101.5,102.3000030517578,99.3499984741211,102.3000030517578,11658555
2019-02-27,89.53809356689453,101.0,103.5999984741211,100.3000030517578,101.75,11698000
2019-02-28,89.53809356689453,101.0,101.6999969482422,100.75,101.1999969482422,18331980
2019-03-01,95.83235168457033,108.0999984741211,108.8000030517578,101.5999984741211,102.0,29505475
2019-03-05,99.77735137939452,112.5500030517578,113.6999969482422,107.5999984741211,108.5,22697797
2019-03-06,99.37841033935548,112.0999984741211,113.5500030517578,111.0,112.5,11474316
2019-03-07,102.1266098022461,115.1999969482422,116.9000015258789,111.1500015258789,112.0,25364521
2019-03-08,100.70819091796876,113.5999984741211,116.8499984741211,113.0500030517578,115.6500015258789,16938684
2019-03-11,102.88015747070312,116.0500030517578,117.1999969482422,114.25,114.5,11888797
2019-03-12,102.25959777832033,115.3499984741211,117.8000030517578,114.4499969482422,116.9499969482422,11380491
2019-03-13,102.43689727783205,115.5500030517578,117.6500015258789,113.5500030517578,115.75,13704339
2019-03-14,103.32341003417967,116.5500030517578,117.9000015258789,114.4000015258789,116.0,15301986
2019-03-15,104.74183654785156,118.1500015258789,119.8499984741211,116.0,116.4000015258789,21121349
2019-03-18,106.86947631835938,120.5500030517578,121.4000015258789,117.9000015258789,118.25,24863255
2019-03-19,110.28256225585938,124.4000015258789,125.8499984741211,121.0500030517578,121.1999969482422,32738805
2019-03-20,110.99177551269533,125.1999969482422,127.1500015258789,123.0999984741211,125.1500015258789,23781774
2019-03-22,106.47053527832033,120.0999984741211,126.9499969482422,119.3000030517578,126.0500030517578,21842085
2019-03-25,104.78616333007812,118.1999969482422,118.9000015258789,116.4000015258789,118.9000015258789,11683480
2019-03-26,107.0911102294922,120.8000030517578,122.1500015258789,118.75,119.0999984741211,13335846
2019-03-27,107.75599670410156,121.5500030517578,123.4499969482422,120.3000030517578,122.4000015258789,16800819
2019-03-28,115.33570861816406,130.10000610351562,131.39999389648438,121.5500030517578,121.75,44199513
2019-04-01,117.64064025878906,132.6999969482422,137.3000030517578,130.25,133.0,42469408
2019-04-02,118.08390808105467,133.1999969482422,135.39999389648438,130.8000030517578,133.6999969482422,29686522
2019-04-03,117.0644073486328,132.0500030517578,137.14999389648438,131.35000610351562,134.39999389648438,31127867
2019-04-04,116.31085968017578,131.1999969482422,134.0,130.1999969482422,133.1999969482422,25022512
2019-04-05,115.77896881103516,130.60000610351562,132.85000610351562,128.8000030517578,131.9499969482422,21264107
2019-04-08,115.2470474243164,130.0,134.39999389648438,129.35000610351562,131.3000030517578,25439662
2019-04-09,117.0644073486328,132.0500030517578,132.64999389648438,127.75,130.39999389648438,22294096
2019-04-10,114.98109436035156,129.6999969482422,132.6999969482422,129.10000610351562,131.9499969482422,15717985
2019-04-11,114.09456634521484,128.6999969482422,130.1999969482422,127.6999969482422,129.5500030517578,13868679
2019-04-12,116.26653289794922,131.14999389648438,132.0,127.9000015258789,128.6999969482422,15552675
2019-04-15,115.91194152832033,130.75,132.1999969482422,129.8000030517578,131.39999389648438,12867190
2019-04-16,116.04490661621094,130.89999389648438,131.5500030517578,130.0,131.10000610351562,10100946
2019-04-18,112.18856811523438,126.5500030517578,131.0500030517578,125.75,130.85000610351562,13933866
2019-04-22,109.75064849853516,123.8000030517578,126.4000015258789,123.1500015258789,126.0500030517578,13597846
2019-04-23,109.13008880615234,123.0999984741211,126.6999969482422,122.6999969482422,123.8000030517578,16973355
2019-04-24,110.9031219482422,125.0999984741211,125.4499969482422,122.6999969482422,123.9000015258789,12660017
2019-04-25,108.15492248535156,122.0,125.75,121.5,125.1999969482422,16646745
2019-04-26,109.2630615234375,123.25,124.0,121.6500015258789,123.1999969482422,12210778
2019-04-30,103.4120635986328,116.6500015258789,123.0,113.75,123.0,28462786
2019-05-02,102.74718475341795,115.9000015258789,117.9499969482422,114.8499984741211,116.0,16270959
2019-05-03,105.5396957397461,119.0500030517578,120.4499969482422,116.5,117.0500030517578,21874589
2019-05-06,102.83583068847656,116.0,118.5999984741211,115.5500030517578,117.0,11664203
2019-05-07,99.77735137939452,112.5500030517578,117.4499969482422,112.0,117.0,13550529
2019-05-08,98.35892486572266,110.9499969482422,113.8499984741211,110.25,112.5999984741211,17253993
2019-05-09,98.71351623535156,111.3499984741211,112.6500015258789,109.9000015258789,111.1500015258789,15181417
2019-05-10,100.75251770019533,113.6500015258789,114.9499969482422,110.75,112.3000030517578,16554916
2019-05-13,93.79337310791016,105.8000030517578,113.4499969482422,104.8000030517578,113.1999969482422,22850959
2019-05-14,97.33943176269533,109.8000030517578,110.8499984741211,104.25,106.8000030517578,24673541
2019-05-15,95.56640625,107.8000030517578,110.3000030517578,107.0,110.3000030517578,15300951
2019-05-16,97.33943176269533,109.8000030517578,110.4000015258789,105.8000030517578,108.1500015258789,13844349
2019-05-17,99.51139068603516,112.25,113.1500015258789,107.6999969482422,109.75,18188023
2019-05-20,108.95278930664062,122.9000015258789,124.6999969482422,115.1999969482422,117.9000015258789,28831104
2019-05-21,111.52368927001952,125.8000030517578,127.3000030517578,122.0,123.1999969482422,36958794
2019-05-22,111.8339614868164,126.1500015258789,128.0,124.9499969482422,126.6999969482422,24188827
2019-05-23,113.07508850097656,127.5500030517578,144.0,126.5500030517578,129.0,107991987
2019-05-24,121.76294708251952,137.35000610351562,138.39999389648438,128.64999389648438,129.39999389648438,55810944
2019-05-27,124.95439910888672,140.9499969482422,141.6999969482422,136.39999389648438,137.3000030517578,28842316
2019-05-28,123.9349136352539,139.8000030517578,143.5,136.8000030517578,140.75,28207829
2019-05-29,120.8764190673828,136.35000610351562,139.10000610351562,135.6999969482422,139.0500030517578,16932356
2019-05-30,119.76828002929688,135.10000610351562,137.75,134.25,136.0,20408134
2019-05-31,118.1282196044922,133.25,138.14999389648438,130.0,137.0,26941798
2019-06-03,116.62114715576172,131.5500030517578,133.89999389648438,129.1999969482422,133.89999389648438,25926630
2019-06-04,117.552001953125,132.60000610351562,135.10000610351562,130.6999969482422,131.60000610351562,27690204
2019-06-06,110.23822784423828,124.3499984741211,132.9499969482422,122.25,132.9499969482422,44472552
2019-06-07,107.53436279296876,121.3000030517578,124.8000030517578,120.3499984741211,123.0,26690749
2019-06-10,104.56453704833984,117.9499969482422,124.5999984741211,117.3000030517578,123.3000030517578,27897842
2019-06-11,107.53436279296876,121.3000030517578,122.0,117.5500030517578,119.0,22557180
2019-06-12,107.53436279296876,121.3000030517578,122.4499969482422,119.9499969482422,121.3000030517578,16000319
2019-06-13,107.31273651123048,121.0500030517578,122.0,117.0999984741211,121.25,21427393
2019-06-14,105.58402252197266,119.0999984741211,121.8499984741211,118.0999984741211,121.3000030517578,17291625
2019-06-17,103.36773681640624,116.5999984741211,119.4499969482422,116.0500030517578,119.3499984741211,16409459
2019-06-18,103.2790756225586,116.5,118.4000015258789,115.0999984741211,117.3000030517578,19869838
2019-06-19,102.65853118896484,115.8000030517578,119.1999969482422,114.3000030517578,118.0,17739731
2019-06-20,105.0521240234375,118.5,119.0,115.25,116.1999969482422,17575444
2019-06-21,104.65319061279295,118.0500030517578,119.4499969482422,117.1999969482422,118.5999984741211,19336018
2019-06-24,104.83049774169922,118.25,119.9499969482422,117.4000015258789,118.3499984741211,16957023
2019-06-25,106.38188934326172,120.0,120.4000015258789,117.6999969482422,118.1999969482422,14107941
2019-06-26,107.66732788085938,121.4499969482422,121.8000030517578,119.1500015258789,119.6500015258789,15346189
2019-06-27,107.62300872802734,121.4000015258789,123.0,120.25,122.0,43164548
2019-06-28,107.8003158569336,121.5999984741211,125.5999984741211,120.5,121.0,36026820
2019-07-01,107.4900360107422,121.25,123.0,119.8499984741211,122.9000015258789,17877613
2019-07-02,106.82515716552734,120.5,121.9499969482422,120.0999984741211,121.6999969482422,13541937
2019-07-03,111.25772857666016,125.5,126.1500015258789,119.5500030517578,120.9000015258789,36076430
2019-07-04,114.7151336669922,129.39999389648438,131.0,126.0,126.0,44586582
2019-07-05,115.64598083496094,130.4499969482422,132.85000610351562,127.1999969482422,130.0,46003784
2019-07-08,110.50418853759766,124.6500015258789,130.89999389648438,123.0999984741211,130.1999969482422,31279495
2019-07-09,111.61233520507812,125.9000015258789,126.4000015258789,122.75,123.9000015258789,14869226
2019-07-10,110.14958190917967,124.25,127.25,123.6999969482422,126.75,15786409
2019-07-11,111.70098114013672,126.0,126.5,123.9000015258789,125.0,14450972
2019-07-12,111.65666198730467,125.9499969482422,127.3000030517578,124.9499969482422,125.9499969482422,12403617
2019-07-15,108.15492248535156,122.0,125.6999969482422,121.6500015258789,125.5,15285529
2019-07-16,110.1052474975586,124.1999969482422,124.6999969482422,120.5,121.0,19467661
2019-07-17,112.85345458984376,127.3000030517578,128.39999389648438,123.25,124.1999969482422,17922297
2019-07-18,107.57868194580078,121.3499984741211,127.3499984741211,121.0500030517578,127.3499984741211,21215697
2019-07-19,104.6088638305664,118.0,122.6999969482422,116.8499984741211,122.25,19834528
2019-07-22,104.9191436767578,118.3499984741211,119.3499984741211,115.8499984741211,118.0,18668714
2019-07-23,99.73302459716795,112.5,119.1500015258789,112.0500030517578,118.8000030517578,27847381
2019-07-24,97.69403839111328,110.1999969482422,113.75,109.1999969482422,112.5999984741211,20247743
2019-07-25,97.1177978515625,109.5500030517578,111.0999984741211,108.3000030517578,110.4000015258789,18973739
2019-07-26,99.77735137939452,112.5500030517578,114.1999969482422,110.0,112.0,32878840
2019-07-29,96.63021087646484,109.0,112.8499984741211,108.5999984741211,112.5,21977839
2019-07-30,91.00084686279295,102.6500015258789,109.9000015258789,101.3499984741211,109.0999984741211,27282787
2019-07-31,94.59122467041016,106.6999969482422,107.4000015258789,101.6999969482422,102.3499984741211,24435796
2019-08-01,93.57174682617188,105.5500030517578,107.1500015258789,102.8000030517578,105.0,22516129
2019-08-02,92.99549865722656,104.9000015258789,107.0,102.9000015258789,104.5999984741211,24790865
2019-08-05,91.44410705566406,103.1500015258789,104.1999969482422,99.1999969482422,104.1999969482422,26343953
2019-08-06,92.37493896484376,104.1999969482422,105.1999969482422,101.8499984741211,102.0,19905572
2019-08-07,86.52393341064453,97.5999984741211,105.75,97.0500030517578,104.4000015258789,34519236
2019-08-08,88.6958999633789,100.0500030517578,101.0999984741211,96.5,98.4499969482422,36696809
2019-08-09,88.51860046386719,99.8499984741211,101.6999969482422,98.6999969482422,100.75,20365591
2019-08-13,86.96719360351562,98.0999984741211,102.4000015258789,97.0999984741211,100.0,22374374
2019-08-14,89.62673950195312,101.0999984741211,101.5,98.0999984741211,98.3499984741211,21623579
2019-08-16,90.8235321044922,102.4499969482422,103.25,99.4499969482422,100.0500030517578,24121786
